Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Norwich City,Norwich,46,27,13,6,93:57,94,15,4,4,51:34,12,9,2,42:23
2,Sheffield United,Sheffield Utd,46,26,11,9,78:41,89,15,4,4,42:17,11,7,5,36:24
3,Leeds United,Leeds,46,25,8,13,73:50,83,14,4,5,38:21,11,4,8,35:29
4,West Bromwich Albion,West Brom,46,23,11,12,87:62,80,12,7,4,53:31,11,4,8,34:31
5,Aston Villa,Aston Villa,46,20,16,10,82:61,76,11,8,4,50:36,9,8,6,32:25
6,Derby County,Derby,46,20,14,12,69:54,74,13,7,3,40:20,7,7,9,29:34
7,Middlesbrough,Middlesbrough,46,20,13,13,49:41,73,10,6,7,23:17,10,7,6,26:24
8,Bristol City,Bristol City,46,19,13,14,59:53,70,8,8,7,28:26,11,5,7,31:27
9,Nottingham Forest,Forest,46,17,15,14,61:54,66,13,4,6,34:21,4,11,8,27:33
10,Swansea City,Swansea,46,18,11,17,65:62,65,12,6,5,42:28,6,5,12,23:34
11,Brentford,Brentford,46,17,13,16,73:59,64,14,4,5,50:23,3,9,11,23:36
12,Sheffield Wednesday,Sheffield Wed,46,16,16,14,60:62,64,10,8,5,34:27,6,8,9,26:35
13,Hull City,Hull,46,17,11,18,66:68,62,11,6,6,37:24,6,5,12,29:44
14,Preston North End,Preston,46,16,13,17,67:67,61,8,10,5,41:30,8,3,12,26:37
15,Blackburn Rovers,Blackburn,46,16,12,18,64:69,60,10,7,6,32:21,6,5,12,32:48
16,Stoke City,Stoke,46,11,22,13,45:52,55,8,9,6,26:24,3,13,7,19:28
17,Birmingham City,Birmingham,46,14,19,13,64:58,52,7,11,5,31:24,7,8,8,33:34
18,Wigan Athletic,Wigan,46,13,13,20,51:64,52,11,8,4,29:20,2,5,16,22:44
19,Queens Park Rangers,QPR,46,14,9,23,53:71,51,9,3,11,33:31,5,6,12,20:40
20,Reading,Reading,46,10,17,19,49:66,47,8,6,9,29:31,2,11,10,20:35
21,Millwall,Millwall,46,10,14,22,48:64,44,7,9,7,26:27,3,5,15,22:37
22,Rotherham United,Rotherham,46,8,16,22,52:83,40,7,8,8,32:38,1,8,14,20:45
23,Bolton Wanderers,Bolton,46,8,8,30,29:78,32,4,4,15,13:35,4,4,15,16:43
24,Ipswich Town,Ipswich,46,5,16,25,36:77,31,3,11,9,22:31,2,5,16,14:46
